60,163930,year,n,,135,65773,part,n,,,,part
61,163469,into,prep,,136,64447,leave,v,,,,leave
62,163081,its,det,,137,64423,life,n,,,,life
63,160652,then,adv,,138,64369,great,a,,,,great
64,153881,think,v,,139,64118,where,adv,,,,where
65,152619,my,det,,140,63577,case,n,,,,case
66,151871,come,v,,141,63087,woman,n,,,,woman
67,147618,than,conj,,142,62993,over,adv,,,,over
68,146029,more,adv,,143,62445,seem,v,,,,seem
69,144554,about,prep,,146,62248,work,n,,,,need
70,143801,now,adv,,147,62201,need,v,,,,feel
71,140063,last,a,,148,62185,feel,v,,,,system
72,138334,your,det,,149,61912,system,n,,,,may
73,138151,me,pron,,152,61446,may,v,,,,much
74,137026,no,det,,153,61338,much,adv,,,,ask
75,135185,other,a,,154,60879,ask,v,,,,group
76,131417,give,v,,155,60689,group,n,,,,number
77,128517,just,adv,,156,60607,number,n,,,,however
78,128393,should,modal,,158,60498,however,adv,,,,again
79,125442,these,det,,160,59829,again,adv,,,,world
80,125430,people,n,,161,59094,world,n,,,,area
81,124884,also,adv,,162,58449,area,n,,,,show
82,124451,well,adv,,163,58152,show,v,,,,course
83,123655,any,det,,164,57776,course,n,,,,company
84,122128,only,adv,,165,57754,company,n,,,,problem
85,115523,new,a,,168,56483,problem,n,,,,never
86,114911,very,adv,,170,55899,never,adv,,,,all
87,113655,when,conj,,171,55704,all,adv,,,,most
88,113024,may,modal,,172,54966,most,adv,,,,service
89,112636,way,n,,173,54468,service,n,,,,try
90,111058,look,v,,174,54422,try,v,,,,call
91,110090,like,prep,,175,53396,call,v,,,,hand
92,108820,use,v,,176,53265,hand,n,,,,party
93,108710,her,pron,,177,52979,party,n,,,,high
94,108524,such,det,,178,52703,high,a,,,,about
95,103508,how,adv,,179,52561,about,adv,,,,school
96,103003,because,conj,,181,52227,school,n,,,,in
97,102621,when,adv,,182,51652,in,adv,,,,small
98,101583,as,adv,,183,51626,small,a,,,,place
99,100652,good,a,,184,51537,place,n,,,,why
100,98899,find,v,,186,50877,why,adv,,,,away
101,97985,man,n,,188,50294,away,adv,,,,keep
102,95001,our,det,,189,50092,keep,v,,,,point
103,94293,want,v,,190,49187,point,n,,,,house
104,92699,day,n,,191,49022,house,n,,,,different
105,91141,between,prep,,192,48373,different,a,,,,country
106,90473,even,adv,,193,48177,country,n,,,,really
107,89890,there,adv,,194,48062,really,adv,,,,provide
108,89659,many,det,,195,47923,provide,v,,,,week
109,88862,those,det,,196,47512,week,n,,,,hold
110,86364,one,pron,,197,47234,hold,v,,,,large
111,85939,after,prep,,198,47185,large,a,,,,member
112,84446,down,adv,,199,47141,member,n,,,,off
113,83382,yeah,interjection,,200,46285,off,adv,,,,always
114,79028,so,conj,,201,46228,always,adv,,,,follow
115,77612,thing,n,,203,46145,follow,v,,,,turn
116,77245,tell,v,,205,45487,turn,v,,,,end
117,75588,through,prep,,206,45160,end,n,,,,local
118,75494,back,adv,,208,44920,local,a,,,,bring
119,72774,still,adv,,211,43894,bring,v,,,,word
120,72059,must,modal,,213,43750,word,n,,,,begin
121,71008,child,n,,214,43740,begin,v,,,,example
122,70947,here,adv,,216,43402,example,n,,,,next
123,70676,over,prep,,217,43139,next,adv,,,,family
124,70164,too,adv,,218,42773,family,n,,,,rather
125,69978,put,v,,219,42341,rather,adv,,,,fact
126,69459,own,det,,220,42241,fact,n,,,,like
127,68362,on,adv,,221,41909,like,v,,,,social
128,67999,no,interjection,,222,41617,social,a,,,,write
129,67842,work,v,,223,41497,write,v,,,,state
130,67219,become,v,,224,41351,state,n,,,,percent
131,67198,more,det,,225,41205,percent,n,,,,quite
132,66999,old,a,,226,41169,quite,adv,,,,start
133,66894,government,n,,228,41029,start,v,,,,run
134,66556,mean,v,,229,40858,run,v,,,,long
135,65773,part,n,,230,40492,long,a,,,,right
136,64447,leave,v,,231,40460,right,adv,,,,set
137,64423,life,n,,232,40381,set,v,,,,help
138,64369,great,a,,233,40265,help,v,,,,home
139,64118,where,adv,,235,39850,home,n,,,,month
140,63577,case,n,,236,39819,month,n,,,,side
141,63087,woman,n,,237,39626,side,n,,,,night
142,62993,over,adv,,238,39315,night,n,,,,important
143,62445,seem,v,,239,39265,important,a,,,,eye
144,62402,same,det,,240,39192,eye,n,,,,head
145,62350,us,pron,,241,39000,head,n,,,,information
146,62248,work,n,,242,38656,information,n,,,,question
147,62201,need,v,,243,38608,question,n,,,,business
148,62185,feel,v,,244,38204,business,n,,,,play
149,61912,system,n,,245,38053,play,v,,,,power
150,61492,each,det,,246,37963,power,n,,,,money
151,61446,might,modal,,247,37892,money,n,,,,change
152,61446,may,v,,248,37884,change,n,,,,move
153,61338,much,adv,,249,37836,move,v,,,,interest
154,60879,ask,v,,250,37744,interest,n,,,,order
155,60689,group,n,,251,37736,order,n,,,,book
156,60607,number,n,,252,37675,book,n,,,,often
157,60592,yes,interjection,,253,37640,often,adv,,,,development
158,60498,however,adv,,254,37386,development,n,,,,young
159,60182,another,det,,255,37278,young,a,,,,national
160,59829,again,adv,,256,37231,national,a,,,,pay
161,59094,world,n,,257,36665,pay,v,,,,hear
162,58449,area,n,,258,36575,hear,v,,,,room
163,58152,show,v,,259,36360,room,n,,,,water
164,57776,course,n,,261,35767,water,n,,,,form
165,57754,company,n,,262,35758,form,n,,,,car
166,57056,shall,modal,,263,35295,car,n,,,,yet
167,56638,under,prep,,264,35164,other,n,,,,perhaps
168,56483,problem,n,,265,35058,yet,adv,,,,meet
169,56208,against,prep,,266,35039,perhaps,adv,,,,level
170,55899,never,adv,,267,34970,meet,v,,,,policy
171,55704,all,adv,,268,34885,level,n,,,,include
172,54966,most,adv,,271,34775,policy,n,,,,believe
173,54468,service,n,,272,34753,include,v,,,,council
174,54422,try,v,,273,34603,believe,v,,,,already
175,53396,call,v,,274,34496,council,n,,,,possible
176,53265,hand,n,,275,34292,already,adv,,,,line
177,52979,party,n,,276,34178,possible,a,,,,allow
178,52703,high,a,,278,33888,line,n,,,,effect
179,52561,about,adv,,279,33687,allow,v,,,,big
180,52452,something,pron,,280,33660,need,n,,,,lead
181,52227,school,n,,281,33423,effect,n,,,,stand
182,51652,in,adv,,282,33300,big,a,,,,idea
183,51626,small,a,,283,32998,use,n,,,,study
184,51537,place,n,,284,32923,lead,v,,,,lot
185,51259,before,prep,,285,32899,stand,v,,,,live
186,50877,why,adv,,286,32798,idea,n,,,,job
187,50548,while,conj,,287,32786,study,n,,,,name
188,50294,away,adv,,288,32733,lot,n,,,,result
189,50092,keep,v,,289,32675,live,v,,,,body
190,49187,point,n,,290,32484,job,n,,,,happen
191,49022,house,n,,292,32309,name,n,,,,friend
192,48373,different,a,,293,32259,result,n,,,,least
193,48177,country,n,,294,32231,body,n,,,,almost
194,48062,really,adv,,295,32075,happen,v,,,,carry
195,47923,provide,v,,296,31927,friend,n,,,,authority
196,47512,week,n,,297,31873,right,n,,,,early
197,47234,hold,v,,298,31713,least,adv,,,,view
198,47185,large,a,,299,31630,right,a,,,,public
199,47141,member,n,,300,31588,almost,adv,,,,together
200,46285,off,adv,,302,31258,carry,v,,,,talk
201,46228,always,adv,,303,31231,authority,n,,,,report
202,46221,next,det,,304,31143,long,adv,,,,bit
203,46145,follow,v,,305,31110,early,a,,,,face
204,45867,without,prep,,306,31102,view,n,,,,sit
205,45487,turn,v,,308,30983,public,a,,,,market
206,45160,end,n,,309,30960,together,adv,,,,appear
207,45042,within,prep,,310,30930,talk,v,,,,continue
208,44920,local,a,,311,30857,report,n,,,,able
209,44496,where,conj,,313,30775,only,a,,,,political
210,44013,during,prep,,315,30675,bit,n,,,,later
211,43894,bring,v,,316,30624,face,n,,,,hour
212,43792,most,det,,317,30599,sit,v,,,,rate
213,43750,word,n,,318,30596,market,n,,,,law
214,43740,begin,v,,319,30595,appear,v,,,,door
215,43635,although,conj,,320,30466,continue,v,,,,court
216,43402,example,n,,321,30454,able,a,,,,office
217,43139,next,adv,,322,30366,political,a,,,,let
218,42773,family,n,,323,30326,later,adv,,,,war
219,42341,rather,adv,,324,30218,hour,n,,,,produce
220,42241,fact,n,,325,30179,rate,n,,,,reason
221,41909,like,v,,326,30169,law,n,,,,less
222,41617,social,a,,327,30166,door,n,,,,minister
223,41497,write,v,,328,29976,court,n,,,,subject
224,41351,state,n,,329,29943,office,n,,,,person
225,41205,percent,n,,330,29768,let,v,,,,term
226,41169,quite,adv,,331,29722,war,n,,,,particular
227,41162,both,det,,332,29490,produce,v,,,,full
228,41029,start,v,,333,29194,reason,n,,,,involve
229,40858,run,v,,334,29147,less,adv,,,,sort
230,40492,long,a,,335,29141,minister,n,,,,require
231,40460,right,adv,,336,29091,subject,n,,,,suggest
232,40381,set,v,,337,28981,person,n,,,,far
233,40265,help,v,,338,28896,term,n,,,,period
234,40114,every,det,,339,28887,particular,a,,,,consider
235,39850,home,n,,340,28836,full,a,,,,read
236,39819,month,n,,341,28772,involve,v,,,,society
237,39626,side,n,,342,28760,sort,n,,,,process
238,39315,night,n,,343,28711,require,v,,,,mother
239,39265,important,a,,344,28665,suggest,v,,,,offer
240,39192,eye,n,,345,28626,far,a,,,,late
241,39000,head,n,,348,28300,period,n,,,,voice
242,38656,information,n,,349,28271,consider,v,,,,both
243,38608,question,n,,350,28216,read,v,,,,once
244,38204,business,n,,351,28210,change,v,,,,police
245,38053,play,v,,352,28150,society,n,,,,kind
246,37963,power,n,,353,28035,process,n,,,,lose
247,37892,money,n,,354,27784,mother,n,,,,add
248,37884,change,n,,355,27697,offer,v,,,,probably
249,37836,move,v,,356,27673,late,a,,,,expect
250,37744,interest,n,,357,27665,voice,n,,,,ever
251,37736,order,n,,358,27644,both,adv,,,,available
252,37675,book,n,,359,27632,once,adv,,,,no
253,37640,often,adv,,360,27508,police,n,,,,price
254,37386,development,n,,361,27485,kind,n,,,,little
255,37278,young,a,,362,27484,lose,v,,,,action
256,37231,national,a,,363,27367,add,v,,,,issue
257,36665,pay,v,,364,27303,probably,adv,,,,remember
258,36575,hear,v,,365,27221,expect,v,,,,position
259,36360,room,n,,366,27195,ever,adv,,,,low
260,36169,whether,conj,,367,27184,available,a,,,,cost
261,35767,water,n,,368,27178,no,adv,,,,matter
262,35758,form,n,,369,27166,price,n,,,,community
263,35295,car,n,,370,26953,little,a,,,,remain
264,35164,other,n,,371,26894,action,n,,,,figure
265,35058,yet,adv,,372,26889,issue,n,,,,type
266,35039,perhaps,adv,,373,26856,far,adv,,,,research
267,34970,meet,v,,374,26748,remember,v,,,,actually
268,34885,level,n,,375,26625,position,n,,,,education
269,34807,until,conj,,376,26616,low,a,,,,fall
270,34801,though,conj,,377,26556,cost,n,,,,speak
271,34775,policy,n,,379,26304,matter,n,,,,few
272,34753,include,v,,380,26289,community,n,,,,today
273,34603,believe,v,,381,26244,remain,v,,,,enough
274,34496,council,n,,382,26191,figure,n,,,,open
275,34292,already,adv,,383,26034,type,n,,,,bad
276,34178,possible,a,,384,26018,research,n,,,,buy
277,34064,nothing,pron,,385,25990,actually,adv,,,,programme
278,33888,line,n,,386,25987,education,n,,,,minute
279,33687,allow,v,,387,25966,fall,v,,,,moment
280,33660,need,n,,388,25788,speak,v,,,,girl
281,33423,effect,n,,389,25781,few,n,,,,age
282,33300,big,a,,390,25775,today,adv,,,,centre
283,32998,use,n,,391,25635,enough,adv,,,,stop
284,32923,lead,v,,392,25614,open,v,,,,control
285,32899,stand,v,,393,25608,bad,a,,,,value
286,32798,idea,n,,394,25582,buy,v,,,,send
287,32786,study,n,,395,25444,programme,n,,,,health
288,32733,lot,n,,396,25440,minute,n,,,,decide
289,32675,live,v,,397,25371,moment,n,,,,main
290,32484,job,n,,398,25366,girl,n,,,,win
291,32404,since,conj,,399,25340,age,n,,,,understand
292,32309,name,n,,400,25272,centre,n,,,,decision
293,32259,result,n,,401,25066,stop,v,,,,develop
294,32231,body,n,,402,25041,control,n,,,,class
295,32075,happen,v,,403,25024,value,n,,,,industry
296,31927,friend,n,,404,24816,send,v,,,,receive
297,31873,right,n,,405,24527,health,n,,,,return
298,31713,least,adv,,406,24380,decide,v,,,,build
299,31630,right,a,,407,24370,main,a,,,,spend
300,31588,almost,adv,,408,24310,win,v,,,,force
301,31284,much,det,,409,24252,understand,v,,,,condition
302,31258,carry,v,,410,24233,decision,n,,,,paper
303,31231,authority,n,,411,24205,develop,v,,,,major
304,31143,long,adv,,412,24148,class,n,,,,describe
305,31110,early,a,,413,24144,industry,n,,,,agree
306,31102,view,n,,414,24111,receive,v,,,,economic
307,31082,himself,pron,,415,24095,back,n,,,,increase
308,30983,public,a,,417,23976,return,v,,,,learn
309,30960,together,adv,,418,23931,build,v,,,,general
310,30930,talk,v,,419,23799,spend,v,,,,century
311,30857,report,n,,420,23785,force,n,,,,therefore
312,30855,after,conj,,421,23742,condition,n,,,,father
313,30775,only,a,,423,23694,paper,n,,,,section
314,30731,before,conj,,426,23629,major,a,,,,patient
315,30675,bit,n,,427,23533,describe,v,,,,around
316,30624,face,n,,428,23497,agree,v,,,,activity
317,30599,sit,v,,429,23484,economic,a,,,,road
318,30596,market,n,,430,23474,increase,v,,,,table
319,30595,appear,v,,432,23394,learn,v,,,,church
320,30466,continue,v,,433,23340,general,a,,,,reach
321,30454,able,a,,434,23259,century,n,,,,real
322,30366,political,a,,435,23218,therefore,adv,,,,lie
323,30326,later,adv,,436,23216,father,n,,,,mind
324,30218,hour,n,,437,23188,section,n,,,,likely
325,30179,rate,n,,438,23106,patient,n,,,,team
326,30169,law,n,,439,23106,around,adv,,,,experience
327,30166,door,n,,440,23105,activity,n,,,,death
328,29976,court,n,,441,23103,road,n,,,,soon
329,29943,office,n,,442,23092,table,n,,,,act
330,29768,let,v,,444,23008,church,n,,,,sense
331,29722,war,n,,445,22992,reach,v,,,,staff
332,29490,produce,v,,446,22982,real,a,,,,certain
333,29194,reason,n,,447,22959,lie,v,,,,student
334,29147,less,adv,,448,22926,mind,n,,,,language
335,29141,minister,n,,449,22899,likely,a,,,,walk
336,29091,subject,n,,451,22781,team,n,,,,die
337,28981,person,n,,452,22751,experience,n,,,,special
338,28896,term,n,,453,22712,death,n,,,,difficult
339,28887,particular,a,,454,22703,soon,adv,,,,international
340,28836,full,a,,455,22657,act,n,,,,particularly
341,28772,involve,v,,456,22601,sense,n,,,,department
342,28760,sort,n,,457,22363,staff,n,,,,management
343,28711,require,v,,458,22297,certain,a,,,,morning
344,28665,suggest,v,,459,22237,student,n,,,,draw
345,28626,far,a,,462,22117,language,n,,,,hope
346,28600,towards,prep,,463,22101,walk,v,,,,plan
347,28321,anything,pron,,464,22087,die,v,,,,product
348,28300,period,n,,465,22040,special,a,,,,city
349,28271,consider,v,,466,22033,difficult,a,,,,committee
350,28216,read,v,,467,22010,international,a,,,,ground
351,28210,change,v,,468,22002,particularly,adv,,,,letter
352,28150,society,n,,469,21939,department,n,,,,create
353,28035,process,n,,470,21884,management,n,,,,evidence
354,27784,mother,n,,471,21845,morning,n,,,,foot
355,27697,offer,v,,472,21778,draw,v,,,,clear
356,27673,late,a,,473,21763,hope,v,,,,boy
357,27665,voice,n,,475,21727,plan,n,,,,game
358,27644,both,adv,,476,21712,product,n,,,,food
359,27632,once,adv,,477,21596,city,n,,,,role
360,27508,police,n,,478,21585,early,adv,,,,practice
361,27485,kind,n,,479,21575,committee,n,,,,bank
362,27484,lose,v,,480,21504,ground,n,,,,else
363,27367,add,v,,481,21488,letter,n,,,,support
364,27303,probably,adv,,482,21470,create,v,,,,sell
365,27221,expect,v,,483,21454,evidence,n,,,,event
366,27195,ever,adv,,484,21339,foot,n,,,,building
367,27184,available,a,,485,21260,clear,a,,,,range
368,27178,no,adv,,486,21205,boy,n,,,,sure
369,27166,price,n,,487,21181,game,n,,,,pass
370,26953,little,a,,488,21044,food,n,,,,black
371,26894,action,n,,489,21016,role,n,,,,stage
372,26889,issue,n,,490,20950,practice,n,,,,meeting
373,26856,far,adv,,491,20946,bank,n,,,,sometimes
374,26748,remember,v,,492,20919,else,adv,,,,thus
375,26625,position,n,,493,20904,support,n,,,,accept
376,26616,low,a,,494,20902,sell,v,,,,town
377,26556,cost,n,,495,20839,event,n,,,,art
378,26553,little,det,,496,20770,building,n,,,,further
379,26304,matter,n,,497,20726,range,n,,,,club
380,26289,community,n,,499,20678,sure,a,,,,cause
381,26244,remain,v,,500,20660,report,v,,,,arm
382,26191,figure,n,,501,20633,pass,v,,,,history
383,26034,type,n,,502,20609,black,a,,,,parent
384,26018,research,n,,503,20586,stage,n,,,,land
385,25990,actually,adv,,504,20544,meeting,n,,,,trade
386,25987,education,n,,505,20517,sometimes,adv,,,,watch
387,25966,fall,v,,506,20488,thus,adv,,,,white
388,25788,speak,v,,507,20373,accept,v,,,,situation
389,25781,few,n,,508,20170,town,n,,,,ago
390,25775,today,adv,,509,20168,art,n,,,,teacher
391,25635,enough,adv,,510,20138,further,adv,,,,record
392,25614,open,v,,511,20113,club,n,,,,manager
393,25608,bad,a,,512,20091,cause,v,,,,relation
394,25582,buy,v,,513,20089,arm,n,,,,common
395,25444,programme,n,,514,20064,history,n,,,,strong
396,25440,minute,n,,515,20060,parent,n,,,,whole
397,25371,moment,n,,516,20001,land,n,,,,field
398,25366,girl,n,,517,19928,trade,n,,,,free
399,25340,age,n,,518,19869,watch,v,,,,break
400,25272,centre,n,,519,19865,white,a,,,,yesterday
401,25066,stop,v,,520,19856,situation,n,,,,window
402,25041,control,n,,522,19808,ago,adv,,,,account
403,25024,value,n,,523,19744,teacher,n,,,,explain
404,24816,send,v,,524,19639,record,n,,,,stay
405,24527,health,n,,525,19636,manager,n,,,,wait
406,24380,decide,v,,526,19628,relation,n,,,,usually
407,24370,main,a,,527,19565,common,a,,,,difference
408,24310,win,v,,528,19558,strong,a,,,,material
409,24252,understand,v,,529,19542,whole,a,,,,air
410,24233,decision,n,,530,19542,field,n,,,,wife
411,24205,develop,v,,531,19539,free,a,,,,cover
412,24148,class,n,,532,19512,break,v,,,,apply
413,24144,industry,n,,533,19459,yesterday,adv,,,,project
414,24111,receive,v,,534,19344,support,v,,,,raise
415,24095,back,n,,535,19340,window,n,,,,sale
416,24002,several,det,,536,19260,account,n,,,,relationship
417,23976,return,v,,537,19218,explain,v,,,,indeed
418,23931,build,v,,538,19207,stay,v,,,,light
419,23799,spend,v,,540,19152,wait,v,,,,claim
420,23785,force,n,,541,19151,usually,adv,,,,base
421,23742,condition,n,,542,19138,difference,n,,,,care
422,23712,itself,pron,,543,19057,material,n,,,,certainly
423,23694,paper,n,,544,19046,air,n,,,,rule
424,23673,themselves,pron,,545,19039,wife,n,,,,cut
425,23629,off,prep,,546,19015,cover,v,,,,grow
426,23629,major,a,,547,18982,apply,v,,,,similar
427,23533,describe,v,,548,18916,project,n,,,,story
428,23497,agree,v,,549,18913,raise,v,,,,quality
429,23484,economic,a,,550,18900,sale,n,,,,tax
430,23474,increase,v,,551,18866,relationship,n,,,,worker
431,23409,upon,prep,,552,18858,indeed,adv,,,,nature
432,23394,learn,v,,553,18853,light,n,,,,structure
433,23340,general,a,,554,18828,claim,v,,,,data
434,23259,century,n,,555,18757,form,v,,,,necessary
435,23218,therefore,adv,,556,18742,base,v,,,,pound
436,23216,father,n,,557,18717,care,n,,,,method
437,23188,section,n,,560,18647,certainly,adv,,,,unit
438,23106,patient,n,,561,18579,rule,n,,,,central
439,23106,around,adv,,562,18540,home,adv,,,,bed
440,23105,activity,n,,563,18511,cut,v,,,,union
441,23103,road,n,,564,18433,grow,v,,,,movement
442,23092,table,n,,565,18432,similar,a,,,,board
443,23082,including,prep,,566,18418,story,n,,,,true
444,23008,church,n,,567,18415,quality,n,,,,simply
445,22992,reach,v,,568,18313,tax,n,,,,contain
446,22982,real,a,,569,18247,worker,n,,,,especially
447,22959,lie,v,,570,18223,nature,n,,,,short
448,22926,mind,n,,571,18201,structure,n,,,,personal
449,22899,likely,a,,572,18188,data,n,,,,detail
450,22864,among,prep,,573,18107,necessary,a,,,,model
451,22781,team,n,,574,18058,pound,n,,,,bear
452,22751,experience,n,,575,18044,method,n,,,,single
453,22712,death,n,,576,17958,unit,n,,,,join
454,22703,soon,adv,,577,17947,central,a,,,,reduce
455,22657,act,n,,578,17947,bed,n,,,,establish
456,22601,sense,n,,579,17902,union,n,,,,wall
457,22363,staff,n,,580,17880,movement,n,,,,easy
458,22297,certain,a,,581,17878,board,n,,,,private
459,22237,student,n,,582,17836,true,a,,,,computer
460,22232,half,det,,584,17756,simply,adv,,,,hospital
461,22180,around,prep,,585,17732,contain,v,,,,chapter
462,22117,language,n,,586,17694,especially,adv,,,,scheme
463,22101,walk,v,,587,17662,open,a,,,,theory
464,22087,die,v,,588,17635,short,a,,,,choose
465,22040,special,a,,589,17622,personal,a,,,,wish
466,22033,difficult,a,,590,17584,detail,n,,,,property
467,22010,international,a,,591,17553,model,n,,,,achieve
468,22002,particularly,adv,,592,17461,bear,v,,,,financial
469,21939,department,n,,593,17415,single,a,,,,poor
470,21884,management,n,,594,17331,join,v,,,,officer
471,21845,morning,n,,595,17226,reduce,v,,,,charge
472,21778,draw,v,,596,17224,establish,v,,,,director
473,21763,hope,v,,598,17194,wall,n,,,,drive
474,21763,across,prep,,599,17193,face,v,,,,deal
475,21727,plan,n,,600,17065,easy,a,,,,approach
476,21712,product,n,,601,17022,private,a,,,,chance
477,21596,city,n,,602,16976,computer,n,,,,application
478,21585,early,adv,,604,16898,hospital,n,,,,seek
479,21575,committee,n,,605,16860,chapter,n,,,,foreign
480,21504,ground,n,,606,16804,scheme,n,,,,top
481,21488,letter,n,,607,16776,theory,n,,,,amount
482,21470,create,v,,608,16731,choose,v,,,,son
483,21454,evidence,n,,609,16647,wish,v,,,,operation
484,21339,foot,n,,610,16646,property,n,,,,fail
485,21260,clear,a,,611,16628,achieve,v,,,,human
486,21205,boy,n,,612,16622,financial,a,,,,opportunity
487,21181,game,n,,613,16579,poor,a,,,,simple
488,21044,food,n,,614,16555,officer,n,,,,leader
489,21016,role,n,,616,16503,charge,n,,,,share
490,20950,practice,n,,617,16487,director,n,,,,production
491,20946,bank,n,,618,16477,drive,v,,,,recent
492,20919,else,adv,,619,16402,deal,v,,,,firm
493,20904,support,n,,620,16392,place,v,,,,picture
494,20902,sell,v,,621,16331,approach,n,,,,source
495,20839,event,n,,622,16288,chance,n,,,,security
496,20770,building,n,,623,16281,application,n,,,,serve
497,20726,range,n,,624,16270,seek,v,,,,contract
498,20694,behind,prep,,626,16234,foreign,a,,,,wide
499,20678,sure,a,,628,16176,top,n,,,,occur
500,20660,report,v,,629,16138,amount,n,,,,agreement
501,20633,pass,v,,630,16077,son,n,,,,better
502,20609,black,a,,631,16040,operation,n,,,,kill
503,20586,stage,n,,632,16038,fail,v,,,,site
504,20544,meeting,n,,633,16008,human,a,,,,either
505,20517,sometimes,adv,,634,16002,opportunity,n,,,,labour
506,20488,thus,adv,,635,15911,simple,a,,,,various
507,20373,accept,v,,636,15903,leader,n,,,,test
508,20170,town,n,,637,15872,look,n,,,,eat
509,20168,art,n,,638,15840,share,n,,,,loss
510,20138,further,adv,,639,15837,production,n,,,,close
511,20113,club,n,,640,15812,recent,a,,,,represent
512,20091,cause,v,,641,15767,firm,n,,,,love
513,20089,arm,n,,642,15748,picture,n,,,,colour
514,20064,history,n,,643,15747,source,n,,,,clearly
515,20060,parent,n,,644,15742,security,n,,,,shop
516,20001,land,n,,645,15722,serve,v,,,,benefit
517,19928,trade,n,,647,15688,end,v,,,,animal
518,19869,watch,v,,648,15672,contract,n,,,,heart
519,19865,white,a,,649,15644,wide,a,,,,election
520,19856,situation,n,,650,15635,occur,v,,,,purpose
521,19833,whose,det,,651,15627,agreement,n,,,,standard
522,19808,ago,adv,,652,15626,better,adv,,,,due
523,19744,teacher,n,,653,15620,kill,v,,,,secretary
524,19639,record,n,,654,15620,act,v,,,,rise
525,19636,manager,n,,655,15602,site,n,,,,date
526,19628,relation,n,,656,15599,either,adv,,,,hard
527,19565,common,a,,657,15552,labour,n,,,,music
528,19558,strong,a,,658,15538,plan,v,,,,hair
529,19542,whole,a,,659,15502,various,a,,,,prepare
530,19542,field,n,,661,15491,test,n,,,,factor
531,19539,free,a,,662,15446,eat,v,,,,pattern
532,19512,break,v,,663,15442,loss,n,,,,manage
533,19459,yesterday,adv,,664,15439,close,v,,,,piece
534,19344,support,v,,665,15416,represent,v,,,,discuss
535,19340,window,n,,666,15398,love,v,,,,prove
536,19260,account,n,,667,15370,colour,n,,,,front
537,19218,explain,v,,668,15349,clearly,adv,,,,evening
538,19207,stay,v,,669,15292,shop,n,,,,royal
539,19160,few,det,,670,15251,benefit,n,,,,tree
540,19152,wait,v,,671,15250,animal,n,,,,population
541,19151,usually,adv,,672,15242,heart,n,,,,fine
